"ResourceName","ResourceType","SKU","ResourceGroup","SubscriptionName","SubscriptionId","Group","PaaSCategorization","Location","ResourceId","CreationTime","Tags"
"databricksnsgseeehmadallmw","Microsoft.Network/networkSecurityGroups","N/A","rg-tag-dbswebauth-ue2-dr","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-dbswebauth-ue2-dr/providers/Microsoft.Network/networkSecurityGroups/databricksnsgseeehmadallmw","2023-05-25 21:42:51","Environment=DR"
"stanttdtagdigimggzue201dr-prvtendpt-ue2-dr.nic.6a563ed0-eff8-4785-a30e-c84172fbd826","Microsoft.Network/networkInterfaces","N/A","rg-tag-digvms-ue2-dr","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-digvms-ue2-dr/providers/Microsoft.Network/networkInterfaces/stanttdtagdigimggzue201dr-prvtendpt-ue2-dr.nic.6a563ed0-eff8-4785-a30e-c84172fbd826","2023-06-01 20:50:10","Solution=PrivateEndPoint; Environment=DR"
"rg-evl-azappsasp-ue2-dr-EastUS2webspace-230524203218","Microsoft.Web/certificates","N/A","rg-evl-azappsasp-ue2-dr","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-azappsasp-ue2-dr/providers/Microsoft.Web/certificates/rg-evl-azappsasp-ue2-dr-EastUS2webspace-230524203218","2023-05-24 20:33:19","Environment=DR"
"rtb-tag-db01-ue2-dr","Microsoft.Network/routeTables","N/A","rg-tag-udr-ue2-dr","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-udr-ue2-dr/providers/Microsoft.Network/routeTables/rtb-tag-db01-ue2-dr","2023-04-04 20:26:49","Solution=Network Management; Environment=DR"
"vnet-tag-dbswebauth-ue2-dr","Microsoft.Network/virtualNetworks","N/A","rg-tag-dbswebauth-ue2-dr","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-dbswebauth-ue2-dr/providers/Microsoft.Network/virtualNetworks/vnet-tag-dbswebauth-ue2-dr","2023-05-25 21:36:06","Environment=DR; application=databricks"
"svb-nttd-tag-azappsprod-prvtendpt-ue2-dr-nic","Microsoft.Network/networkInterfaces","N/A","rg-tag-azappssvb-ue2-dr","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-azappssvb-ue2-dr/providers/Microsoft.Network/networkInterfaces/svb-nttd-tag-azappsprod-prvtendpt-ue2-dr-nic","2023-05-26 20:36:36","Solution=PrivateEndPoint; Environment=DR"
"privatelink.adf.azure.com/vnet-infra-dr","Microsoft.Network/privateDnsZones/virtualNetworkLinks","N/A","rg-evl-private-endpoint-eastus2","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","global","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-private-endpoint-eastus2/providers/Microsoft.Network/privateDnsZones/privatelink.adf.azure.com/virtualNetworkLinks/vnet-infra-dr","2023-06-01 19:51:45","Environment=Shared"
"AZ-ADC03","Microsoft.Compute/virtualMachines","Standard_D2s_v4","RG-TAG-AZAD-UE2-DR","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/RG-TAG-AZAD-UE2-DR/providers/Microsoft.Compute/virtualMachines/AZ-ADC03","2023-05-03 13:19:17","Solution=DomainControllers; Environment=DR"
"Failure Anomalies - appi-evl-smcevntrecon-ue2-dr","microsoft.alertsmanagement/smartDetectorAlertRules","N/A","rg-evl-smcevntreconasp-ue2-dr","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","global","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-smcevntreconasp-ue2-dr/providers/microsoft.alertsmanagement/smartDetectorAlertRules/Failure Anomalies - appi-evl-smcevntrecon-ue2-dr","2023-06-06 21:34:33","Environment=DR"
"nsg-tag-azappsapim-ue2-dr","Microsoft.Network/networkSecurityGroups","N/A","rg-tag-nsg-ue2-dr","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-nsg-ue2-dr/providers/Microsoft.Network/networkSecurityGroups/nsg-tag-azappsapim-ue2-dr","2023-05-24 21:27:50","Solution=Network Management; Environment=DR"
"privatelink.azuredatabricks.net","Microsoft.Network/privateDnsZones","N/A","rg-evl-private-endpoint-eastus2","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","global","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-private-endpoint-eastus2/providers/Microsoft.Network/privateDnsZones/privatelink.azuredatabricks.net","2023-05-23 23:36:57","Environment=Shared"
"rtb-tag-db02-ue2-dr","Microsoft.Network/routeTables","N/A","rg-tag-udr-ue2-dr","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-udr-ue2-dr/providers/Microsoft.Network/routeTables/rtb-tag-db02-ue2-dr","2023-04-04 20:26:37","Solution=Network Management; Environment=DR"
"rtb-tag-ue2-dr","Microsoft.Network/routeTables","N/A","rg-tag-udr-ue2-dr","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-udr-ue2-dr/providers/Microsoft.Network/routeTables/rtb-tag-ue2-dr","2023-04-04 20:57:30","Solution=Network Management; Environment=DR"
"WEB_AUTH_DO_NOT_DELETE_ue2","Microsoft.Databricks/workspaces","premium","rg-tag-dbswebauth-ue2-dr","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","PaaS","Complex","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-dbswebauth-ue2-dr/providers/Microsoft.Databricks/workspaces/WEB_AUTH_DO_NOT_DELETE_ue2","2023-05-25 21:43:12","Environment=DR; application=databricks"
"privatelink.vaultcore.azure.net/vnet-infra-dr","Microsoft.Network/privateDnsZones/virtualNetworkLinks","N/A","rg-evl-private-endpoint-eastus2","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","global","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-private-endpoint-eastus2/providers/Microsoft.Network/privateDnsZones/privatelink.vaultcore.azure.net/virtualNetworkLinks/vnet-infra-dr","2023-06-01 19:54:49","Environment=Shared"
"privatelink.azurewebsites.net/vnet-infra-dr","Microsoft.Network/privateDnsZones/virtualNetworkLinks","N/A","rg-evl-private-endpoint-eastus2","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","global","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-private-endpoint-eastus2/providers/Microsoft.Network/privateDnsZones/privatelink.azurewebsites.net/virtualNetworkLinks/vnet-infra-dr","2023-06-01 19:52:46","Environment=Shared"
"pip-tag-azapps-ue2-01-dr","Microsoft.Network/publicIPAddresses","Standard","rg-tag-azappsapim-ue2-dr","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-azappsapim-ue2-dr/providers/Microsoft.Network/publicIPAddresses/pip-tag-azapps-ue2-01-dr","2023-05-26 16:27:14","Environment=DR"
"privatelink.dfs.core.windows.net","Microsoft.Network/privateDnsZones","N/A","rg-evl-private-endpoint-eastus2","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","global","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-private-endpoint-eastus2/providers/Microsoft.Network/privateDnsZones/privatelink.dfs.core.windows.net","2023-05-23 21:06:12","Environment=Shared"
"vmwdigfs03dr-datadisk03","Microsoft.Compute/disks","Premium_LRS","RG-TAG-DIGVMS-UE2-DR","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/RG-TAG-DIGVMS-UE2-DR/providers/Microsoft.Compute/disks/vmwdigfs03dr-datadisk03","2023-06-01 21:19:32","Solution=DIG File Servers; Environment=DR"
"dbmanagedidentity","Microsoft.ManagedIdentity/userAssignedIdentities","N/A","databricks-rg-WEB_AUTH_DO_NOT_DELETE_ue2-flj323hfb464q","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/databricks-rg-WEB_AUTH_DO_NOT_DELETE_ue2-flj323hfb464q/providers/Microsoft.ManagedIdentity/userAssignedIdentities/dbmanagedidentity","2023-05-25 21:44:35","application=databricks; databricks-environment=true; Environment=DR"
"nsg-tag-dbspub-ue2-dr","Microsoft.Network/networkSecurityGroups","N/A","rg-tag-nsg-ue2-dr","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-nsg-ue2-dr/providers/Microsoft.Network/networkSecurityGroups/nsg-tag-dbspub-ue2-dr","2023-05-25 13:44:45","Solution=Network Management; Environment=DR"
"privatelink.azuredatabricks.net/vnet-infra-dr","Microsoft.Network/privateDnsZones/virtualNetworkLinks","N/A","rg-evl-private-endpoint-eastus2","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","global","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-private-endpoint-eastus2/providers/Microsoft.Network/privateDnsZones/privatelink.azuredatabricks.net/virtualNetworkLinks/vnet-infra-dr","2023-06-01 19:52:33","Environment=Shared"
"nsg-tag-securonix-ue2-dr","Microsoft.Network/networkSecurityGroups","N/A","rg-tag-infra-nsg-ue2-dr","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-infra-nsg-ue2-dr/providers/Microsoft.Network/networkSecurityGroups/nsg-tag-securonix-ue2-dr","2023-04-04 21:18:30","Solution=Network Management; Environment=DR"
"privatelink.afs.azure.net","Microsoft.Network/privateDnsZones","N/A","rg-evl-private-endpoint-eastus2","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","global","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-private-endpoint-eastus2/providers/Microsoft.Network/privateDnsZones/privatelink.afs.azure.net","2023-05-23 21:02:57","Environment=Shared"
"stanttdtagdigimggzue201dr-prvtendpt-ue2-dr","Microsoft.Network/privateEndpoints","N/A","rg-tag-digvms-ue2-dr","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-digvms-ue2-dr/providers/Microsoft.Network/privateEndpoints/stanttdtagdigimggzue201dr-prvtendpt-ue2-dr","2023-06-01 20:49:58","Solution=PrivateEndPoint; Environment=DR"
"nsg-tag-qualys-ue2-dr","Microsoft.Network/networkSecurityGroups","N/A","rg-tag-infra-nsg-ue2-dr","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-infra-nsg-ue2-dr/providers/Microsoft.Network/networkSecurityGroups/nsg-tag-qualys-ue2-dr","2023-04-04 21:18:30","Solution=Network Management; Environment=DR"
"nsg-evl-smcevntreconasp01-ue2-dr","Microsoft.Network/networkSecurityGroups","N/A","rg-tag-nsg-ue2-dr","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-nsg-ue2-dr/providers/Microsoft.Network/networkSecurityGroups/nsg-evl-smcevntreconasp01-ue2-dr","2023-05-25 13:45:08","Solution=Network Management; Environment=DR"
"rtb-tag-dbspub-ue2-dr","Microsoft.Network/routeTables","N/A","rg-tag-udr-ue2-dr","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-udr-ue2-dr/providers/Microsoft.Network/routeTables/rtb-tag-dbspub-ue2-dr","2023-05-25 15:06:11","Solution=Network Management; Environment=DR"
"privatelink.file.core.windows.net","Microsoft.Network/privateDnsZones","N/A","rg-evl-private-endpoint-eastus2","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","global","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-private-endpoint-eastus2/providers/Microsoft.Network/privateDnsZones/privatelink.file.core.windows.net","2023-05-23 21:06:44","Environment=Shared"
"rtb-tag-infra-ue2-dr","Microsoft.Network/routeTables","N/A","rg-tag-infra-udr-ue2-dr","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-infra-udr-ue2-dr/providers/Microsoft.Network/routeTables/rtb-tag-infra-ue2-dr","2023-04-04 19:57:44","Solution=Network Management; Environment=DR"
"vmatagpaloalto01p-eth3","Microsoft.Network/networkInterfaces","N/A","rg-tag-paloalto-ue2-dr","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-paloalto-ue2-dr/providers/Microsoft.Network/networkInterfaces/vmatagpaloalto01p-eth3","2023-04-05 20:08:34","Environment=DR"
"rtb-tag-hub-trust-ue2-dr","Microsoft.Network/routeTables","N/A","rg-tag-hub-udr-ue2-dr","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-hub-udr-ue2-dr/providers/Microsoft.Network/routeTables/rtb-tag-hub-trust-ue2-dr","2023-04-04 20:11:05","Solution=Network Management; Environment=DR"
"rtb-tag-azappsapim-ue2-dr","Microsoft.Network/routeTables","N/A","rg-tag-udr-ue2-dr","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-udr-ue2-dr/providers/Microsoft.Network/routeTables/rtb-tag-azappsapim-ue2-dr","2023-05-25 15:06:11","Solution=Network Management; Environment=DR"
"vmwdigfs03dr-nic01","Microsoft.Network/networkInterfaces","N/A","rg-tag-digvms-ue2-dr","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-digvms-ue2-dr/providers/Microsoft.Network/networkInterfaces/vmwdigfs03dr-nic01","2023-04-13 13:56:46","Environment=DR"
"vmwdigfs03dr-osdisk","Microsoft.Compute/disks","Premium_LRS","RG-TAG-DIGVMS-UE2-DR","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/RG-TAG-DIGVMS-UE2-DR/providers/Microsoft.Compute/disks/vmwdigfs03dr-osdisk","2023-04-13 13:57:15","Solution=DIG File Servers; Environment=DR"
"vmwtagdigapp01p-osdisk-ASRReplica","Microsoft.Compute/disks","Premium_LRS","rg-tag-digvms-ue2-dr","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-digvms-ue2-dr/providers/Microsoft.Compute/disks/vmwtagdigapp01p-osdisk-ASRReplica","2023-08-28 21:28:15","ASR-ReplicaDisk=af78099b-6f15-5871-8280-2796f78b5b31; Environment=DR"
"pip-tag-pamgmt01-ue2-dr","Microsoft.Network/publicIPAddresses","Standard","rg-tag-paloalto-ue2-dr","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-paloalto-ue2-dr/providers/Microsoft.Network/publicIPAddresses/pip-tag-pamgmt01-ue2-dr","2023-04-05 20:17:43","Environment=DR"
"vnet-tag-infra-ue2-dr-i","Microsoft.Network/virtualNetworks","N/A","rg-tag-infra-vnet-ue2-dr-i","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-infra-vnet-ue2-dr-i/providers/Microsoft.Network/virtualNetworks/vnet-tag-infra-ue2-dr-i","2023-08-29 15:37:17","Solution=Network Management; Environment=INFRA-DR-Isolated"
"vmwtagdigsql01p-osdisk-ASRReplica","Microsoft.Compute/disks","Premium_LRS","rg-tag-digvms-ue2-dr","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-digvms-ue2-dr/providers/Microsoft.Compute/disks/vmwtagdigsql01p-osdisk-ASRReplica","2023-08-29 21:27:04","ASR-ReplicaDisk=975f1185-4a75-590d-a855-4bf1c66399db; Environment=DR"
"AZ-ADC01-osdisk-ASRReplica","Microsoft.Compute/disks","Premium_LRS","rg-tag-azad-ue2-dr-i","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-azad-ue2-dr-i/providers/Microsoft.Compute/disks/AZ-ADC01-osdisk-ASRReplica","2023-08-30 12:59:37","ASR-ReplicaDisk=fd4dbdc3-9511-57e6-ac93-12dac6176e6b; Environment=DR"
"vmwtagdigsql02p-datadisk03-ASRReplica","Microsoft.Compute/disks","Premium_LRS","rg-tag-digvms-ue2-dr","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-digvms-ue2-dr/providers/Microsoft.Compute/disks/vmwtagdigsql02p-datadisk03-ASRReplica","2023-08-29 21:26:01","ASR-ReplicaDisk=18a85449-1325-5c0f-9edb-6e3bea36b8fb; Environment=DR"
"rsv01-tag-ue2-asr-prvtendpt-ue2-dr","Microsoft.Network/privateEndpoints","N/A","rg-tag-rsv01-ue2-dr","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-rsv01-ue2-dr/providers/Microsoft.Network/privateEndpoints/rsv01-tag-ue2-asr-prvtendpt-ue2-dr","2023-08-18 01:22:42","Solution=PrivateEndPoint; Environment=DR; Application=ASR"
"vnet-tag-prod-ue2-dr-i","Microsoft.Network/virtualNetworks","N/A","rg-tag-vnet-ue2-dr-i","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-vnet-ue2-dr-i/providers/Microsoft.Network/virtualNetworks/vnet-tag-prod-ue2-dr-i","2023-08-31 17:30:29","Solution=Network Management; Environment=Isolated-DR"
"law-tag-rsv01-ue2-dr","Microsoft.OperationalInsights/workspaces","N/A","rg-tag-rsv01-ue2-dr","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-rsv01-ue2-dr/providers/Microsoft.OperationalInsights/workspaces/law-tag-rsv01-ue2-dr","2023-08-29 12:43:25","Solution=LogAnalyticsWorkspace; Environment=DR"
"vmwtagdigsql01p-datadisk01-ASRReplica","Microsoft.Compute/disks","Premium_LRS","rg-tag-digvms-ue2-dr","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-digvms-ue2-dr/providers/Microsoft.Compute/disks/vmwtagdigsql01p-datadisk01-ASRReplica","2023-08-29 21:27:05","ASR-ReplicaDisk=975f1185-4a75-590d-a855-4bf1c66399db; Environment=DR"
"sss-tag-digvms01-prvtendpt-ue2-dr","Microsoft.Network/privateEndpoints","N/A","rg-tag-digvms-ue2-dr","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-digvms-ue2-dr/providers/Microsoft.Network/privateEndpoints/sss-tag-digvms01-prvtendpt-ue2-dr","2023-06-01 21:00:57","Solution=PrivateEndPoint; Application=StorageSyncServices; Environment=DR"
"nsg-evl-azappsasp-ue2-dr","Microsoft.Network/networkSecurityGroups","N/A","rg-tag-nsg-ue2-dr","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-nsg-ue2-dr/providers/Microsoft.Network/networkSecurityGroups/nsg-evl-azappsasp-ue2-dr","2023-04-19 19:23:41","Solution=Network Management; Environment=DR"
"vmwtagdigsql01p-datadisk04-ASRReplica","Microsoft.Compute/disks","Premium_LRS","rg-tag-digvms-ue2-dr","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-digvms-ue2-dr/providers/Microsoft.Compute/disks/vmwtagdigsql01p-datadisk04-ASRReplica","2023-08-29 21:27:04","ASR-ReplicaDisk=975f1185-4a75-590d-a855-4bf1c66399db; Environment=DR"
"nsg-tag-pamgmt-ue2-dr","Microsoft.Network/networkSecurityGroups","N/A","rg-tag-hub-nsg-ue2-dr","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-hub-nsg-ue2-dr/providers/Microsoft.Network/networkSecurityGroups/nsg-tag-pamgmt-ue2-dr","2023-04-04 19:44:03","Solution=Network Management; Environment=DR"
"AZ-ADC03-osdisk","Microsoft.Compute/disks","Premium_LRS","RG-TAG-AZAD-UE2-DR","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/RG-TAG-AZAD-UE2-DR/providers/Microsoft.Compute/disks/AZ-ADC03-osdisk","2023-05-03 13:19:20","Solution=DomainControllers; Environment=DR"
"privatelink.datafactory.azure.net/feplz7f77rbqk","Microsoft.Network/privateDnsZones/virtualNetworkLinks","N/A","rg-evl-azappsasp-ue2-dr","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","global","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-azappsasp-ue2-dr/providers/Microsoft.Network/privateDnsZones/privatelink.datafactory.azure.net/virtualNetworkLinks/feplz7f77rbqk","2023-05-31 19:29:07","Environment=DR"
"AZ-ADC03-datadisk01","Microsoft.Compute/disks","StandardSSD_LRS","RG-TAG-AZAD-UE2-DR","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/RG-TAG-AZAD-UE2-DR/providers/Microsoft.Compute/disks/AZ-ADC03-datadisk01","2023-05-03 13:19:20","Solution=DomainControllers; Environment=DR"
